Date,Category,Age,Gender,Sessions,Users,Goals
2020-04-30,Medicina-Farmacevtika,55-64,male,82,62,4
2020-05-01,Prodazhi,65+,male,82,67,1
2020-05-02,Informacionnye-tehnologii-Internet-Telekom,45-54,female,82,71,5
2020-05-07,Iskusstvo-Razvlechenija-Mass-media,55-64,male,82,61,0
2020-05-09,Banki-Investicii-Lizing,45-54,female,82,66,0
2020-05-09,Bezopasnost,55-64,male,82,71,1
2020-05-09,Medicina-Farmacevtika,45-54,female,82,65,2
2020-05-10,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,82,64,1
2020-05-10,Juristy,55-64,female,82,63,0
2020-05-11,Rabochij-personal,55-64,female,82,62,5
2020-05-16,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,82,62,5
2020-05-17,Administrativnyj-personal,65+,male,82,57,6
2020-05-17,Bezopasnost,55-64,female,82,68,2
2020-05-17,Proizvodstvo,65+,female,82,66,5
2020-05-18,Bezopasnost,18-24,female,82,62,4
2020-05-18,Konsultirovanie,35-44,female,82,58,1
2020-05-19,Upravlenie-personalom-Treningi,65+,female,82,57,0
2020-05-20,Upravlenie-personalom-Treningi,65+,female,82,58,2
2020-05-22,Dobycha-Syrja,45-54,male,82,59,1
2020-05-24,Bezopasnost,18-24,male,82,63,6
2020-05-24,Rabochij-personal,18-24,female,82,64,7
2020-05-26,Turizm-Gostinicy-Restorany,45-54,male,82,58,4
2020-05-30,Informacionnye-tehnologii-Internet-Telekom,55-64,female,82,69,2
2020-03-10,Turizm-Gostinicy-Restorany,65+,male,81,44,1
2020-03-12,Konsultirovanie,45-54,male,81,47,2
2020-03-14,Nauka-Obrazovanie,65+,female,81,57,1
2020-03-15,Avtomobilnyj-biznes,55-64,female,81,54,2
2020-03-15,Dobycha-Syrja,45-54,female,81,60,1
2020-03-15,Rabochij-personal,65+,female,81,67,2
2020-03-21,Rabochij-personal,65+,female,81,60,4
2020-03-22,Konsultirovanie,18-24,female,81,53,1
2020-03-23,Domashnij-personal,18-24,male,81,41,3
2020-03-23,Domashnij-personal,45-54,male,81,45,3
2020-03-25,Bezopasnost,65+,female,81,53,2
2020-03-25,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,55-64,male,81,56,2
2020-03-25,Nauka-Obrazovanie,65+,female,81,53,1
2020-03-25,Turizm-Gostinicy-Restorany,65+,male,81,37,4
2020-03-29,Marketing-Reklama-PR,55-64,female,81,56,3
2020-03-29,Rabochij-personal,55-64,female,81,62,6
2020-03-30,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,81,66,6
2020-03-30,Zakupki,18-24,female,81,59,1
2020-03-31,Konsultirovanie,35-44,male,81,58,2
2020-03-31,Stroitelstvo-Nedvizhimost,65+,female,81,67,4
2020-04-01,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,81,63,2
2020-04-02,Proizvodstvo,65+,female,81,64,2
2020-04-04,Dobycha-Syrja,25-34,female,81,71,1
2020-04-05,Nauka-Obrazovanie,45-54,female,81,66,3
2020-04-06,Zakupki,45-54,female,81,61,0
2020-04-08,Medicina-Farmacevtika,18-24,male,81,62,3
2020-04-11,Administrativnyj-personal,65+,male,81,67,2
2020-04-12,Informacionnye-tehnologii-Internet-Telekom,65+,male,81,69,2
2020-04-12,Juristy,45-54,male,81,65,1
2020-04-15,Avtomobilnyj-biznes,35-44,female,81,66,3
2020-04-16,Iskusstvo-Razvlechenija-Mass-media,45-54,male,81,57,2
2020-04-19,Administrativnyj-personal,65+,female,81,64,4
2020-04-20,Nauka-Obrazovanie,18-24,male,81,60,5
2020-04-21,Konsultirovanie,18-24,female,81,46,4
2020-04-22,Proizvodstvo,65+,female,81,61,2
2020-04-22,Vysshij-menedzhment,65+,male,81,65,2
2020-04-23,Informacionnye-tehnologii-Internet-Telekom,65+,female,81,57,6
2020-04-24,Avtomobilnyj-biznes,18-24,male,81,63,7
2020-04-24,Medicina-Farmacevtika,55-64,male,81,63,4
2020-04-24,Turizm-Gostinicy-Restorany,55-64,female,81,63,2
2020-04-26,Juristy,45-54,female,81,66,1
2020-04-27,Upravlenie-personalom-Treningi,65+,female,81,53,2
2020-04-28,Vysshij-menedzhment,65+,female,81,61,2
2020-04-29,Medicina-Farmacevtika,45-54,male,81,67,1
2020-04-29,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,81,59,3
2020-04-30,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,81,69,1
2020-04-30,Nachalo-karery-Studenty,65+,male,81,56,7
2020-05-01,Medicina-Farmacevtika,35-44,male,81,67,5
2020-05-01,Medicina-Farmacevtika,45-54,female,81,68,3
2020-05-01,Zakupki,35-44,female,81,70,1
2020-05-02,Nauka-Obrazovanie,55-64,female,81,71,3
2020-05-02,Proizvodstvo,65+,male,81,65,2
2020-05-02,Zakupki,35-44,female,81,73,3
2020-05-03,Informacionnye-tehnologii-Internet-Telekom,45-54,female,81,70,1
2020-05-03,Juristy,45-54,female,81,70,1
2020-05-03,Nauka-Obrazovanie,45-54,female,81,68,5
2020-05-05,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,81,60,3
2020-05-07,Transport-Logistika,65+,female,81,62,3
2020-05-08,Zakupki,45-54,male,81,60,0
2020-05-11,Nauka-Obrazovanie,18-24,male,81,68,4
2020-05-14,Zakupki,55-64,male,81,61,1
2020-05-15,Informacionnye-tehnologii-Internet-Telekom,65+,female,81,64,0
2020-05-15,Konsultirovanie,35-44,female,81,60,5
2020-05-17,Dobycha-Syrja,25-34,female,81,65,5
2020-05-17,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,81,62,6
2020-05-17,Rabochij-personal,18-24,female,81,70,12
2020-05-18,Sportivnye-kluby-fitnes-salony-krasoty,18-24,female,81,57,5
2020-05-20,Banki-Investicii-Lizing,65+,female,81,46,2
2020-05-20,Nauka-Obrazovanie,35-44,male,81,63,7
2020-05-21,Dobycha-Syrja,45-54,male,81,64,1
2020-05-25,Rabochij-personal,65+,male,81,55,10
2020-05-27,Medicina-Farmacevtika,45-54,male,81,60,1
2020-05-27,Zakupki,18-24,female,81,59,2
2020-05-28,Banki-Investicii-Lizing,65+,female,81,55,4
2020-05-29,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,81,59,3
2020-05-30,Dobycha-Syrja,25-34,female,81,67,1
2020-03-02,Installjacija-i-servis,55-64,male,80,45,1
2020-03-08,Juristy,65+,male,80,51,1
2020-03-09,Turizm-Gostinicy-Restorany,65+,female,80,51,4
2020-03-11,Konsultirovanie,55-64,female,80,45,3
2020-03-12,Upravlenie-personalom-Treningi,65+,male,80,52,1
2020-03-13,Upravlenie-personalom-Treningi,65+,male,80,49,0
2020-03-14,Upravlenie-personalom-Treningi,65+,female,80,56,0
2020-03-15,Sportivnye-kluby-fitnes-salony-krasoty,18-24,male,80,52,1
2020-03-22,Avtomobilnyj-biznes,55-64,female,80,55,0
2020-03-25,Upravlenie-personalom-Treningi,65+,male,80,49,0
2020-03-25,Zakupki,65+,male,80,43,0
2020-03-29,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,55-64,male,80,71,2
2020-03-29,Informacionnye-tehnologii-Internet-Telekom,65+,male,80,68,0
2020-03-29,Turizm-Gostinicy-Restorany,45-54,female,80,66,4
2020-03-30,Nauka-Obrazovanie,55-64,female,80,61,3
2020-03-31,Iskusstvo-Razvlechenija-Mass-media,45-54,male,80,64,0
2020-04-01,Avtomobilnyj-biznes,45-54,male,80,50,3
2020-04-01,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,80,60,3
2020-04-01,Medicina-Farmacevtika,18-24,male,80,69,7
2020-04-01,Nauka-Obrazovanie,35-44,male,80,60,5
2020-04-03,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,80,68,4
2020-04-04,Banki-Investicii-Lizing,45-54,female,80,68,3
2020-04-05,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,80,69,1
2020-04-05,Konsultirovanie,25-34,female,80,69,4
2020-04-06,Dobycha-Syrja,35-44,female,80,67,4
2020-04-06,Upravlenie-personalom-Treningi,55-64,male,80,52,0
2020-04-08,Konsultirovanie,35-44,male,80,47,3
2020-04-09,Installjacija-i-servis,25-34,male,80,59,2
2020-04-09,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,80,65,1
2020-04-10,Bezopasnost,18-24,female,80,59,9
2020-04-10,Nauka-Obrazovanie,55-64,female,80,64,3
2020-04-11,Banki-Investicii-Lizing,18-24,male,80,65,2
2020-04-11,Rabochij-personal,45-54,female,80,69,1
2020-04-13,Medicina-Farmacevtika,18-24,male,80,59,5
2020-04-14,Nauka-Obrazovanie,35-44,male,80,63,1
2020-04-14,Upravlenie-personalom-Treningi,45-54,male,80,57,1
2020-04-15,Avtomobilnyj-biznes,18-24,male,80,61,2
2020-04-15,Dobycha-Syrja,18-24,male,80,61,4
2020-04-15,Domashnij-personal,25-34,female,80,63,6
2020-04-15,Nauka-Obrazovanie,55-64,female,80,61,2
2020-04-15,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,80,66,5
2020-04-15,Zakupki,18-24,female,80,56,0
2020-04-16,Nauka-Obrazovanie,35-44,male,80,62,2
2020-04-16,Upravlenie-personalom-Treningi,45-54,male,80,59,1
2020-04-17,Medicina-Farmacevtika,45-54,male,80,66,4
2020-04-20,Dobycha-Syrja,18-24,male,80,65,4
2020-04-20,Medicina-Farmacevtika,18-24,male,80,65,5
2020-04-20,Zakupki,55-64,female,80,51,2
2020-04-21,Avtomobilnyj-biznes,18-24,male,80,60,5
2020-04-23,Vysshij-menedzhment,65+,female,80,60,1
2020-04-23,Zakupki,18-24,male,80,62,2
2020-04-24,Banki-Investicii-Lizing,45-54,male,80,58,1
2020-04-25,Juristy,55-64,male,80,61,2
2020-04-26,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,80,55,4
2020-04-26,Nauka-Obrazovanie,45-54,female,80,65,2
2020-04-27,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,80,52,7
2020-04-27,Medicina-Farmacevtika,18-24,male,80,67,1
2020-04-27,Turizm-Gostinicy-Restorany,55-64,male,80,55,6
2020-04-28,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,80,63,4
2020-04-28,Zakupki,45-54,female,80,62,1
2020-04-29,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,80,58,7
2020-04-30,Domashnij-personal,35-44,female,80,62,4
2020-05-02,Administrativnyj-personal,65+,male,80,59,3
2020-05-02,Zakupki,25-34,male,80,70,1
2020-05-03,Turizm-Gostinicy-Restorany,18-24,male,80,74,5
2020-05-05,Bezopasnost,45-54,female,80,68,4
2020-05-05,Iskusstvo-Razvlechenija-Mass-media,45-54,female,80,67,4
2020-05-05,Nachalo-karery-Studenty,65+,female,80,66,9
2020-05-05,Turizm-Gostinicy-Restorany,55-64,female,80,61,2
2020-05-07,Dobycha-Syrja,18-24,male,80,60,5
2020-05-07,Marketing-Reklama-PR,65+,male,80,59,0
2020-05-08,Iskusstvo-Razvlechenija-Mass-media,55-64,female,80,61,2
2020-05-10,Marketing-Reklama-PR,55-64,female,80,70,4
2020-05-11,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,80,66,4
2020-05-13,Banki-Investicii-Lizing,65+,female,80,58,3
2020-05-14,Marketing-Reklama-PR,65+,male,80,58,0
2020-05-18,Zakupki,55-64,female,80,60,4
2020-05-19,Nauka-Obrazovanie,45-54,male,80,52,3
2020-05-20,Dobycha-Syrja,18-24,male,80,65,3
2020-05-20,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,80,68,5
2020-05-20,Installjacija-i-servis,25-34,male,80,58,1
2020-05-22,Avtomobilnyj-biznes,35-44,female,80,64,3
2020-05-22,Banki-Investicii-Lizing,55-64,male,80,68,0
2020-05-22,Iskusstvo-Razvlechenija-Mass-media,55-64,male,80,63,2
2020-05-24,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,80,63,6
2020-05-25,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,80,61,9
2020-05-26,Domashnij-personal,35-44,female,80,49,4
2020-05-26,Medicina-Farmacevtika,55-64,male,80,65,5
2020-05-26,Zakupki,55-64,male,80,48,0
2020-05-27,Domashnij-personal,35-44,female,80,58,5
2020-05-27,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,80,61,2
2020-05-27,Iskusstvo-Razvlechenija-Mass-media,55-64,male,80,51,3
2020-05-28,Iskusstvo-Razvlechenija-Mass-media,55-64,male,80,64,2
2020-05-29,Transport-Logistika,65+,female,80,59,2
2020-05-29,Zakupki,18-24,female,80,60,5
2020-05-30,Banki-Investicii-Lizing,18-24,male,80,66,2
2020-03-01,Konsultirovanie,45-54,female,79,47,2
2020-03-03,Installjacija-i-servis,35-44,female,79,36,0
2020-03-03,Turizm-Gostinicy-Restorany,65+,male,79,45,1
2020-03-05,Installjacija-i-servis,18-24,male,79,41,0
2020-03-07,Dobycha-Syrja,65+,male,79,54,0
2020-03-08,Strahovanie,25-34,female,79,60,0
2020-03-14,Konsultirovanie,35-44,male,79,56,2
2020-03-14,Nauka-Obrazovanie,55-64,male,79,56,0
2020-03-15,Domashnij-personal,45-54,male,79,48,1
2020-03-15,Strahovanie,35-44,female,79,55,2
2020-03-16,Upravlenie-personalom-Treningi,65+,male,79,42,0
2020-03-17,Zakupki,65+,male,79,47,0
2020-03-18,Banki-Investicii-Lizing,65+,male,79,56,2
2020-03-19,Iskusstvo-Razvlechenija-Mass-media,65+,female,79,55,0
2020-03-19,Iskusstvo-Razvlechenija-Mass-media,65+,male,79,51,0
2020-03-21,Zakupki,55-64,male,79,50,0
2020-03-24,Domashnij-personal,18-24,male,79,43,4
2020-03-29,Zakupki,35-44,male,79,67,0
2020-03-31,Avtomobilnyj-biznes,35-44,female,79,54,4
2020-03-31,Rabochij-personal,55-64,female,79,62,3
2020-04-01,Iskusstvo-Razvlechenija-Mass-media,45-54,female,79,57,3
2020-04-02,Iskusstvo-Razvlechenija-Mass-media,45-54,female,79,65,1
2020-04-03,Iskusstvo-Razvlechenija-Mass-media,45-54,female,79,63,4
2020-04-03,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,79,61,5
2020-04-03,Transport-Logistika,65+,female,79,62,6
2020-04-04,Nauka-Obrazovanie,35-44,male,79,66,4
2020-04-04,Rabochij-personal,18-24,female,79,69,1
2020-04-07,Turizm-Gostinicy-Restorany,45-54,male,79,58,3
2020-04-08,Dobycha-Syrja,45-54,male,79,69,5
2020-04-08,Rabochij-personal,55-64,female,79,66,3
2020-04-09,Medicina-Farmacevtika,18-24,male,79,60,4
2020-04-10,Vysshij-menedzhment,65+,female,79,50,1
2020-04-11,Konsultirovanie,25-34,female,79,63,7
2020-04-12,Marketing-Reklama-PR,55-64,female,79,60,1
2020-04-12,Zakupki,35-44,male,79,65,3
2020-04-13,Vysshij-menedzhment,65+,female,79,60,9
2020-04-14,Dobycha-Syrja,35-44,female,79,62,5
2020-04-14,Proizvodstvo,65+,female,79,66,2
2020-04-15,Iskusstvo-Razvlechenija-Mass-media,45-54,male,79,57,1
2020-04-15,Stroitelstvo-Nedvizhimost,65+,female,79,65,0
2020-04-15,Turizm-Gostinicy-Restorany,55-64,female,79,60,1
2020-04-18,Bezopasnost,55-64,male,79,71,1
2020-04-19,Nauka-Obrazovanie,25-34,male,79,67,4
2020-04-20,Bezopasnost,18-24,female,79,61,2
2020-04-21,Informacionnye-tehnologii-Internet-Telekom,65+,female,79,65,2
2020-04-21,Installjacija-i-servis,25-34,male,79,63,3
2020-04-21,Upravlenie-personalom-Treningi,55-64,male,79,57,1
2020-04-22,Nauka-Obrazovanie,18-24,male,79,54,7
2020-04-23,Iskusstvo-Razvlechenija-Mass-media,55-64,male,79,63,2
2020-04-28,Medicina-Farmacevtika,45-54,male,79,70,3
2020-04-29,Bezopasnost,55-64,female,79,62,0
2020-05-03,Juristy,18-24,female,79,63,1
2020-05-04,Banki-Investicii-Lizing,18-24,male,79,67,4
2020-05-05,Bezopasnost,18-24,female,79,62,4
2020-05-05,Bezopasnost,18-24,male,79,60,6
2020-05-05,Konsultirovanie,25-34,male,79,64,1
2020-05-05,Marketing-Reklama-PR,55-64,male,79,60,1
2020-05-07,Avtomobilnyj-biznes,45-54,male,79,68,2
2020-05-07,Domashnij-personal,35-44,female,79,54,7
2020-05-07,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,79,66,2
2020-05-08,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,79,58,5
2020-05-08,Proizvodstvo,65+,female,79,67,3
2020-05-08,Rabochij-personal,18-24,female,79,59,7
2020-05-11,Marketing-Reklama-PR,55-64,male,79,59,2
2020-05-15,Bezopasnost,45-54,female,79,56,6
2020-05-16,Nauka-Obrazovanie,18-24,male,79,60,3
2020-05-16,Vysshij-menedzhment,65+,male,79,67,0
2020-05-17,Konsultirovanie,25-34,male,79,57,1
2020-05-18,Turizm-Gostinicy-Restorany,55-64,male,79,59,4
2020-05-20,Domashnij-personal,25-34,male,79,63,7
2020-05-20,Marketing-Reklama-PR,65+,female,79,55,6
2020-05-21,Zakupki,55-64,female,79,60,5
2020-05-22,Informacionnye-tehnologii-Internet-Telekom,65+,female,79,58,5
2020-05-23,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,79,70,9
2020-05-23,Juristy,55-64,female,79,59,1
2020-05-25,Konsultirovanie,18-24,female,79,51,2
2020-05-25,Medicina-Farmacevtika,65+,female,79,56,5
2020-05-26,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,male,79,52,3
2020-05-29,Konsultirovanie,18-24,female,79,59,1
2020-05-29,Nauka-Obrazovanie,45-54,male,79,56,6
2020-05-29,Upravlenie-personalom-Treningi,55-64,male,79,60,2
2020-05-30,Nauka-Obrazovanie,35-44,male,79,58,2
2020-03-06,Medicina-Farmacevtika,65+,male,78,49,0
2020-03-07,Domashnij-personal,55-64,male,78,40,0
2020-03-08,Konsultirovanie,18-24,female,78,50,1
2020-03-08,Zakupki,55-64,female,78,56,0
2020-03-09,Avtomobilnyj-biznes,65+,male,78,49,2
2020-03-09,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,male,78,49,0
2020-03-09,Iskusstvo-Razvlechenija-Mass-media,65+,male,78,54,1
2020-03-11,Dobycha-Syrja,65+,male,78,46,2
2020-03-14,Juristy,65+,male,78,58,3
2020-03-16,Medicina-Farmacevtika,65+,male,78,57,2
2020-03-16,Zakupki,65+,male,78,42,0
2020-03-19,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,55-64,male,78,41,0
2020-03-24,Installjacija-i-servis,55-64,male,78,53,0
2020-03-28,Bezopasnost,55-64,female,78,64,1
2020-03-28,Rabochij-personal,55-64,female,78,63,2
2020-03-28,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,78,58,2
2020-03-29,Avtomobilnyj-biznes,25-34,female,78,65,1
2020-03-31,Installjacija-i-servis,25-34,male,78,55,3
2020-04-01,Dobycha-Syrja,35-44,female,78,56,2
2020-04-05,Nauka-Obrazovanie,55-64,female,78,67,7
2020-04-06,Bezopasnost,18-24,female,78,58,1
2020-04-06,Informacionnye-tehnologii-Internet-Telekom,65+,female,78,59,6
2020-04-06,Konsultirovanie,35-44,male,78,54,3
2020-04-07,Proizvodstvo,65+,female,78,60,2
2020-04-07,Upravlenie-personalom-Treningi,55-64,male,78,59,0
2020-04-07,Zakupki,45-54,male,78,61,0
2020-04-08,Stroitelstvo-Nedvizhimost,65+,female,78,65,1
2020-04-08,Zakupki,18-24,female,78,52,1
2020-04-14,Avtomobilnyj-biznes,18-24,male,78,64,0
2020-04-14,Dobycha-Syrja,18-24,male,78,63,3
2020-04-14,Dobycha-Syrja,45-54,male,78,54,0
2020-04-15,Dobycha-Syrja,35-44,female,78,61,0
2020-04-15,Medicina-Farmacevtika,55-64,male,78,59,2
2020-04-17,Avtomobilnyj-biznes,35-44,female,78,67,2
2020-04-17,Bezopasnost,18-24,male,78,58,2
2020-04-17,Bezopasnost,55-64,female,78,60,3
2020-04-17,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,78,66,4
2020-04-17,Upravlenie-personalom-Treningi,55-64,male,78,57,1
2020-04-19,Vysshij-menedzhment,55-64,female,78,72,1
2020-04-20,Nauka-Obrazovanie,35-44,male,78,63,2
2020-04-21,Avtomobilnyj-biznes,45-54,male,78,65,0
2020-04-21,Dobycha-Syrja,18-24,male,78,53,1
2020-04-21,Turizm-Gostinicy-Restorany,45-54,male,78,59,6
2020-04-21,Zakupki,45-54,male,78,57,4
2020-04-22,Informacionnye-tehnologii-Internet-Telekom,65+,female,78,56,0
2020-04-22,Iskusstvo-Razvlechenija-Mass-media,45-54,female,78,56,2
2020-04-22,Turizm-Gostinicy-Restorany,55-64,female,78,59,5
2020-04-24,Nauka-Obrazovanie,35-44,male,78,61,4
2020-04-25,Informacionnye-tehnologii-Internet-Telekom,55-64,female,78,66,1
2020-04-26,Iskusstvo-Razvlechenija-Mass-media,45-54,female,78,55,4
2020-04-26,Marketing-Reklama-PR,45-54,male,78,59,2
2020-04-26,Upravlenie-personalom-Treningi,55-64,female,78,57,2
2020-04-27,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,78,56,3
2020-04-27,Zakupki,18-24,male,78,56,5
2020-04-29,Nachalo-karery-Studenty,65+,female,78,51,4
2020-04-30,Vysshij-menedzhment,65+,female,78,53,2
2020-05-03,Medicina-Farmacevtika,18-24,female,78,65,6
2020-05-03,Zakupki,35-44,female,78,68,1
2020-05-04,Medicina-Farmacevtika,45-54,male,78,60,2
2020-05-04,Turizm-Gostinicy-Restorany,55-64,female,78,66,2
2020-05-07,Dobycha-Syrja,35-44,female,78,63,2
2020-05-08,Iskusstvo-Razvlechenija-Mass-media,45-54,female,78,54,1
2020-05-08,Marketing-Reklama-PR,65+,female,78,54,1
2020-05-09,Marketing-Reklama-PR,55-64,female,78,59,0
2020-05-10,Juristy,18-24,male,78,60,1
2020-05-12,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,78,63,1
2020-05-13,Medicina-Farmacevtika,55-64,male,78,58,3
2020-05-14,Upravlenie-personalom-Treningi,65+,female,78,56,4
2020-05-15,Zakupki,18-24,female,78,49,1
2020-05-15,Zakupki,45-54,male,78,58,2
2020-05-16,Avtomobilnyj-biznes,45-54,male,78,62,3
2020-05-16,Bezopasnost,55-64,female,78,67,4
2020-05-16,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,78,59,3
2020-05-16,Juristy,55-64,male,78,67,1
2020-05-16,Turizm-Gostinicy-Restorany,45-54,male,78,65,2
2020-05-16,Zakupki,35-44,male,78,68,0
2020-05-17,Konsultirovanie,25-34,female,78,60,4
2020-05-23,Informacionnye-tehnologii-Internet-Telekom,55-64,female,78,61,1
2020-05-23,Juristy,45-54,female,78,55,2
2020-05-23,Juristy,45-54,male,78,64,1
2020-05-24,Banki-Investicii-Lizing,45-54,male,78,65,4
2020-05-24,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,78,66,8
2020-05-24,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,78,63,2
2020-05-24,Iskusstvo-Razvlechenija-Mass-media,35-44,male,78,68,1
2020-05-26,Dobycha-Syrja,18-24,female,78,57,4
2020-05-26,Medicina-Farmacevtika,65+,female,78,53,5
2020-05-27,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,male,78,59,12
2020-05-29,Medicina-Farmacevtika,65+,female,78,63,8
2020-05-30,Konsultirovanie,25-34,female,78,72,1
2020-03-01,Banki-Investicii-Lizing,65+,male,77,55,1
2020-03-01,Strahovanie,25-34,male,77,52,1
2020-03-04,Domashnij-personal,55-64,male,77,48,1
2020-03-08,Marketing-Reklama-PR,65+,male,77,46,1
2020-03-10,Konsultirovanie,45-54,male,77,51,0
2020-03-13,Nauka-Obrazovanie,65+,male,77,54,0
2020-03-16,Zakupki,65+,female,77,37,1
2020-03-18,Nauka-Obrazovanie,65+,male,77,43,2
2020-03-18,Sportivnye-kluby-fitnes-salony-krasoty,55-64,female,77,56,3
2020-03-18,Zakupki,65+,male,77,45,0
2020-03-20,Domashnij-personal,18-24,male,77,40,3
2020-03-21,Konsultirovanie,35-44,male,77,49,0
2020-03-26,Nauka-Obrazovanie,65+,female,77,61,0
2020-03-27,Domashnij-personal,45-54,male,77,48,1
2020-03-28,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,77,64,3
2020-03-28,Rabochij-personal,55-64,male,77,66,0
2020-03-29,Dobycha-Syrja,25-34,female,77,65,5
2020-03-29,Turizm-Gostinicy-Restorany,18-24,male,77,65,2
2020-03-30,Avtomobilnyj-biznes,45-54,male,77,62,5
2020-04-01,Juristy,55-64,female,77,65,1
2020-04-01,Konsultirovanie,35-44,female,77,60,1
2020-04-01,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,77,65,2
2020-04-03,Dobycha-Syrja,35-44,female,77,63,1
2020-04-04,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,77,60,0
2020-04-06,Stroitelstvo-Nedvizhimost,65+,female,77,64,2
2020-04-06,Vysshij-menedzhment,65+,female,77,53,4
2020-04-07,Domashnij-personal,25-34,male,77,54,2
2020-04-07,Zakupki,18-24,female,77,54,2
2020-04-08,Banki-Investicii-Lizing,55-64,male,77,62,0
2020-04-08,Domashnij-personal,25-34,male,77,47,7
2020-04-08,Marketing-Reklama-PR,65+,male,77,55,1
2020-04-08,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,77,62,0
2020-04-08,Turizm-Gostinicy-Restorany,45-54,male,77,59,2
2020-04-10,Bezopasnost,55-64,female,77,66,1
2020-04-10,Dobycha-Syrja,35-44,female,77,61,1
2020-04-11,Marketing-Reklama-PR,55-64,male,77,60,0
2020-04-12,Banki-Investicii-Lizing,18-24,male,77,60,3
2020-04-12,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,77,61,3
2020-04-12,Konsultirovanie,25-34,male,77,56,3
2020-04-13,Zakupki,18-24,female,77,58,3
2020-04-15,Nauka-Obrazovanie,18-24,male,77,66,5
2020-04-15,Nauka-Obrazovanie,35-44,male,77,61,4
2020-04-16,Dobycha-Syrja,35-44,female,77,62,1
2020-04-16,Nauka-Obrazovanie,18-24,male,77,61,3
2020-04-17,Bezopasnost,45-54,female,77,67,4
2020-04-17,Iskusstvo-Razvlechenija-Mass-media,45-54,male,77,52,2
2020-04-18,Banki-Investicii-Lizing,18-24,female,77,62,2
2020-04-18,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,77,68,3
2020-04-19,Zakupki,35-44,male,77,64,1
2020-04-22,Nachalo-karery-Studenty,65+,male,77,58,7
2020-04-22,Nauka-Obrazovanie,45-54,female,77,63,5
2020-04-22,Upravlenie-personalom-Treningi,45-54,male,77,61,2
2020-04-23,Medicina-Farmacevtika,55-64,male,77,61,3
2020-04-23,Nauka-Obrazovanie,18-24,male,77,57,2
2020-04-24,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,77,51,5
2020-04-25,Juristy,45-54,male,77,70,1
2020-04-25,Juristy,55-64,female,77,61,1
2020-04-26,Nauka-Obrazovanie,18-24,male,77,64,7
2020-04-27,Dobycha-Syrja,35-44,female,77,58,4
2020-04-28,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,77,64,3
